;Tarih;TP_DK_CHF_A
0;02-01-1950;0.6403
1;03-01-1950;0.6403
2;04-01-1950;0.6403
3;05-01-1950;0.6403
4;06-01-1950;0.6403
5;07-01-1950;
6;08-01-1950;
7;09-01-1950;0.6403
8;10-01-1950;0.6403
9;11-01-1950;0.6403
10;12-01-1950;0.6403
11;13-01-1950;0.6403
12;14-01-1950;
13;15-01-1950;
14;16-01-1950;0.6403
15;17-01-1950;0.6403
16;18-01-1950;0.6403
17;19-01-1950;0.6403
18;20-01-1950;0.6403
19;21-01-1950;
20;22-01-1950;
21;23-01-1950;0.6403
22;24-01-1950;0.6403
23;25-01-1950;0.6403
24;26-01-1950;0.6403
25;27-01-1950;0.6403
26;28-01-1950;
27;29-01-1950;
28;30-01-1950;0.6403
29;31-01-1950;0.6403
30;01-02-1950;0.6403
31;02-02-1950;0.6403
32;03-02-1950;0.6403
33;04-02-1950;
34;05-02-1950;
35;06-02-1950;0.6403
36;07-02-1950;0.6403
37;08-02-1950;0.6403
38;09-02-1950;0.6403
39;10-02-1950;0.6403
40;11-02-1950;
41;12-02-1950;
42;13-02-1950;0.6403
43;14-02-1950;0.6403
44;15-02-1950;0.6403
45;16-02-1950;0.6403
46;17-02-1950;0.6403
47;18-02-1950;
48;19-02-1950;
49;20-02-1950;0.6403
50;21-02-1950;0.6403
51;22-02-1950;0.6403
52;23-02-1950;0.6403
53;24-02-1950;0.6403
54;25-02-1950;
55;26-02-1950;
56;27-02-1950;0.6403
57;28-02-1950;0.6403
58;01-03-1950;0.6403
59;02-03-1950;0.6403
60;03-03-1950;0.6403
61;04-03-1950;
62;05-03-1950;
63;06-03-1950;0.6403
64;07-03-1950;0.6403
65;08-03-1950;0.6403
66;09-03-1950;0.6403
67;10-03-1950;0.6403
68;11-03-1950;
69;12-03-1950;
70;13-03-1950;0.6403
71;14-03-1950;0.6403
72;15-03-1950;0.6403
73;16-03-1950;0.6403
74;17-03-1950;0.6403
75;18-03-1950;
76;19-03-1950;
77;20-03-1950;0.6403
78;21-03-1950;0.6403
79;22-03-1950;0.6403
80;23-03-1950;0.6403
81;24-03-1950;0.6403
82;25-03-1950;
83;26-03-1950;
84;27-03-1950;0.6403
85;28-03-1950;0.6403
86;29-03-1950;0.6403
87;30-03-1950;0.6403
88;31-03-1950;0.6403
89;01-04-1950;
90;02-04-1950;
91;03-04-1950;0.6403
92;04-04-1950;0.6403
93;05-04-1950;0.6403
94;06-04-1950;0.6403
95;07-04-1950;0.6403
96;08-04-1950;
97;09-04-1950;
98;10-04-1950;0.6403
99;11-04-1950;0.6403
100;12-04-1950;0.6403
101;13-04-1950;0.6403
102;14-04-1950;0.6403
103;15-04-1950;
104;16-04-1950;
105;17-04-1950;0.6403
106;18-04-1950;0.6403
107;19-04-1950;0.6403
108;20-04-1950;0.6403
109;21-04-1950;0.6403
110;22-04-1950;
111;23-04-1950;
112;24-04-1950;0.6403
113;25-04-1950;0.6403
114;26-04-1950;0.6403
115;27-04-1950;0.6403
116;28-04-1950;0.6403
117;29-04-1950;
118;30-04-1950;
119;01-05-1950;0.6403
120;02-05-1950;0.6403
121;03-05-1950;0.6403
122;04-05-1950;0.6403
123;05-05-1950;0.6403
124;06-05-1950;
125;07-05-1950;
126;08-05-1950;0.6403
127;09-05-1950;0.6403
128;10-05-1950;0.6403
129;11-05-1950;0.6403
130;12-05-1950;0.6403
131;13-05-1950;
132;14-05-1950;
133;15-05-1950;0.6403
134;16-05-1950;0.6403
135;17-05-1950;0.6403
136;18-05-1950;0.6403
137;19-05-1950;
138;20-05-1950;
139;21-05-1950;
140;22-05-1950;0.6403
141;23-05-1950;0.6403
142;24-05-1950;0.6403
143;25-05-1950;0.6403
144;26-05-1950;0.6403
145;27-05-1950;
146;28-05-1950;
147;29-05-1950;0.6403
148;30-05-1950;0.6403
149;31-05-1950;0.6403
150;01-06-1950;0.6403
151;02-06-1950;0.6403
152;03-06-1950;
153;04-06-1950;
154;05-06-1950;0.6403
155;06-06-1950;0.6403
156;07-06-1950;0.6403
157;08-06-1950;0.6403
158;09-06-1950;0.6403
159;10-06-1950;
160;11-06-1950;
161;12-06-1950;0.6403
162;13-06-1950;0.6403
163;14-06-1950;0.6403
164;15-06-1950;0.6403
165;16-06-1950;0.6403
166;17-06-1950;
167;18-06-1950;
168;19-06-1950;0.6403
169;20-06-1950;0.6403
170;21-06-1950;0.6403
171;22-06-1950;0.6403
172;23-06-1950;0.6403
173;24-06-1950;
174;25-06-1950;
175;26-06-1950;0.6403
176;27-06-1950;0.6403
177;28-06-1950;0.6403
178;29-06-1950;0.6403
179;30-06-1950;0.6403
180;01-07-1950;
181;02-07-1950;
182;03-07-1950;0.6403
183;04-07-1950;0.6403
184;05-07-1950;0.6403
185;06-07-1950;0.6403
186;07-07-1950;0.6403
187;08-07-1950;
188;09-07-1950;
189;10-07-1950;0.6403
190;11-07-1950;0.6403
191;12-07-1950;0.6403
192;13-07-1950;0.6403
193;14-07-1950;0.6403
194;15-07-1950;
195;16-07-1950;
196;17-07-1950;
197;18-07-1950;
198;19-07-1950;0.6403
199;20-07-1950;0.6403
200;21-07-1950;0.6403
201;22-07-1950;
202;23-07-1950;
203;24-07-1950;0.6403
204;25-07-1950;0.6403
205;26-07-1950;0.6403
206;27-07-1950;0.6403
207;28-07-1950;0.6403
208;29-07-1950;
209;30-07-1950;
210;31-07-1950;0.6403
211;01-08-1950;0.6403
212;02-08-1950;0.6403
213;03-08-1950;0.6403
214;04-08-1950;0.6403
215;05-08-1950;
216;06-08-1950;
217;07-08-1950;0.6403
218;08-08-1950;0.6403
219;09-08-1950;0.6403
220;10-08-1950;0.6403
221;11-08-1950;0.6403
222;12-08-1950;
223;13-08-1950;
224;14-08-1950;0.6403
225;15-08-1950;0.6403
226;16-08-1950;0.6403
227;17-08-1950;0.6403
228;18-08-1950;0.6403
229;19-08-1950;
230;20-08-1950;
231;21-08-1950;0.6403
232;22-08-1950;0.6403
233;23-08-1950;0.6403
234;24-08-1950;0.6403
235;25-08-1950;0.6403
236;26-08-1950;
237;27-08-1950;
238;28-08-1950;0.6403
239;29-08-1950;0.6403
240;30-08-1950;
241;31-08-1950;0.6403
242;01-09-1950;0.6403
243;02-09-1950;
244;03-09-1950;
245;04-09-1950;0.6403
246;05-09-1950;0.6403
247;06-09-1950;0.6403
248;07-09-1950;0.6403
249;08-09-1950;0.6403
250;09-09-1950;
251;10-09-1950;
252;11-09-1950;0.6403
253;12-09-1950;0.6403
254;13-09-1950;0.6403
255;14-09-1950;0.6403
256;15-09-1950;0.6403
257;16-09-1950;
258;17-09-1950;
259;18-09-1950;0.6403
260;19-09-1950;0.6403
261;20-09-1950;0.6403
262;21-09-1950;0.6403
263;22-09-1950;0.6403
264;23-09-1950;
265;24-09-1950;
266;25-09-1950;
267;26-09-1950;
268;27-09-1950;0.6403
269;28-09-1950;0.6403
270;29-09-1950;0.6403
271;30-09-1950;
272;01-10-1950;
273;02-10-1950;0.6403
274;03-10-1950;0.6403
275;04-10-1950;0.6403
276;05-10-1950;0.6403
277;06-10-1950;0.6403
278;07-10-1950;
279;08-10-1950;
280;09-10-1950;0.6403
281;10-10-1950;0.6403
282;11-10-1950;0.6403
283;12-10-1950;0.6403
284;13-10-1950;0.6403
285;14-10-1950;
286;15-10-1950;
287;16-10-1950;0.6403
288;17-10-1950;0.6403
289;18-10-1950;0.6403
290;19-10-1950;0.6403
291;20-10-1950;0.6403
292;21-10-1950;
293;22-10-1950;
294;23-10-1950;0.6403
295;24-10-1950;0.6403
296;25-10-1950;0.6403
297;26-10-1950;0.6403
298;27-10-1950;0.6403
299;28-10-1950;
300;29-10-1950;
301;30-10-1950;0.6403
302;31-10-1950;0.6403
303;01-11-1950;0.6403
304;02-11-1950;0.6403
305;03-11-1950;0.6403
306;04-11-1950;
307;05-11-1950;
308;06-11-1950;0.6403
309;07-11-1950;0.6403
310;08-11-1950;0.6403
311;09-11-1950;0.6403
312;10-11-1950;0.6403
313;11-11-1950;
314;12-11-1950;
315;13-11-1950;0.6403
316;14-11-1950;0.6403
317;15-11-1950;0.6403
318;16-11-1950;0.6403
319;17-11-1950;0.6403
320;18-11-1950;
321;19-11-1950;
322;20-11-1950;0.6403
323;21-11-1950;0.6403
324;22-11-1950;0.6403
325;23-11-1950;0.6403
326;24-11-1950;0.6403
327;25-11-1950;
328;26-11-1950;
329;27-11-1950;0.6403
330;28-11-1950;0.6403
331;29-11-1950;0.6403
332;30-11-1950;0.6403
333;01-12-1950;0.6403
334;02-12-1950;
335;03-12-1950;
336;04-12-1950;0.6403
