;Tarih;TP_DK_EUR_A
0;04-01-1999;366190.0
1;05-01-1999;370125.0
2;06-01-1999;370791.0
3;07-01-1999;370483.0
4;08-01-1999;369494.0
5;09-01-1999;
6;10-01-1999;
7;11-01-1999;369985.0
8;12-01-1999;370199.0
9;13-01-1999;369706.0
10;14-01-1999;373721.0
11;15-01-1999;372858.0
12;16-01-1999;
13;17-01-1999;
14;18-01-1999;373936.0
15;19-01-1999;
16;20-01-1999;
17;21-01-1999;
18;22-01-1999;373936.0
19;23-01-1999;
20;24-01-1999;
21;25-01-1999;376195.0
22;26-01-1999;378185.0
23;27-01-1999;378473.0
24;28-01-1999;378063.0
25;29-01-1999;376343.0
26;30-01-1999;
27;31-01-1999;
28;01-02-1999;376527.0
29;02-02-1999;377680.0
30;03-02-1999;377801.0
31;04-02-1999;378673.0
32;05-02-1999;377900.0
33;06-02-1999;
34;07-02-1999;
35;08-02-1999;379056.0
36;09-02-1999;379916.0
37;10-02-1999;382085.0
38;11-02-1999;383062.0
39;12-02-1999;382988.0
40;13-02-1999;
41;14-02-1999;
42;15-02-1999;382394.0
43;16-02-1999;384758.0
44;17-02-1999;383379.0
45;18-02-1999;385557.0
46;19-02-1999;385918.0
47;20-02-1999;
48;21-02-1999;
49;22-02-1999;385242.0
50;23-02-1999;383734.0
51;24-02-1999;383923.0
52;25-02-1999;385624.0
53;26-02-1999;386227.0
54;27-02-1999;
55;28-02-1999;
56;01-03-1999;386697.0
57;02-03-1999;387533.0
58;03-03-1999;386104.0
59;04-03-1999;386903.0
60;05-03-1999;386690.0
61;06-03-1999;
62;07-03-1999;
63;08-03-1999;386688.0
64;09-03-1999;389917.0
65;10-03-1999;389446.0
66;11-03-1999;391908.0
67;12-03-1999;391138.0
68;13-03-1999;
69;14-03-1999;
70;15-03-1999;392375.0
71;16-03-1999;394213.0
72;17-03-1999;393135.0
73;18-03-1999;395308.0
74;19-03-1999;396934.0
75;20-03-1999;
76;21-03-1999;
77;22-03-1999;395717.0
78;23-03-1999;396412.0
79;24-03-1999;397603.0
80;25-03-1999;398755.0
81;26-03-1999;398663.0
82;27-03-1999;
83;28-03-1999;
84;29-03-1999;
85;30-03-1999;
86;31-03-1999;
87;01-04-1999;397509.0
88;02-04-1999;399828.0
89;03-04-1999;
90;04-04-1999;
91;05-04-1999;400294.0
92;06-04-1999;401400.0
93;07-04-1999;401543.0
94;08-04-1999;403612.0
95;09-04-1999;404357.0
96;10-04-1999;
97;11-04-1999;
98;12-04-1999;403991.0
99;13-04-1999;407485.0
100;14-04-1999;405893.0
101;15-04-1999;407018.0
102;16-04-1999;407418.0
103;17-04-1999;
104;18-04-1999;
105;19-04-1999;405691.0
106;20-04-1999;406375.0
107;21-04-1999;407296.0
108;22-04-1999;406302.0
109;23-04-1999;
110;24-04-1999;
111;25-04-1999;
112;26-04-1999;406871.0
113;27-04-1999;409770.0
114;28-04-1999;410449.0
115;29-04-1999;412010.0
116;30-04-1999;411170.0
117;01-05-1999;
118;02-05-1999;
119;03-05-1999;411522.0
120;04-05-1999;413067.0
121;05-05-1999;413007.0
122;06-05-1999;415456.0
123;07-05-1999;418762.0
124;08-05-1999;
125;09-05-1999;
126;10-05-1999;418829.0
127;11-05-1999;419096.0
128;12-05-1999;419924.0
129;13-05-1999;418251.0
130;14-05-1999;418141.0
131;15-05-1999;
132;16-05-1999;
133;17-05-1999;419741.0
134;18-05-1999;421351.0
135;19-05-1999;
136;20-05-1999;421978.0
137;21-05-1999;421673.0
138;22-05-1999;
139;23-05-1999;
140;24-05-1999;420699.0
141;25-05-1999;422166.0
142;26-05-1999;423718.0
143;27-05-1999;422204.0
