;Tarih;TP_DK_USD_A
0;02-01-1950;2.8
1;03-01-1950;2.8
2;04-01-1950;2.8
3;05-01-1950;2.8
4;06-01-1950;2.8
5;07-01-1950;
6;08-01-1950;
7;09-01-1950;2.8
8;10-01-1950;2.8
9;11-01-1950;2.8
10;12-01-1950;2.8
11;13-01-1950;2.8
12;14-01-1950;
13;15-01-1950;
14;16-01-1950;2.8
15;17-01-1950;2.8
16;18-01-1950;2.8
17;19-01-1950;2.8
18;20-01-1950;2.8
19;21-01-1950;
20;22-01-1950;
21;23-01-1950;2.8
22;24-01-1950;2.8
23;25-01-1950;2.8
24;26-01-1950;2.8
25;27-01-1950;2.8
26;28-01-1950;
27;29-01-1950;
28;30-01-1950;2.8
29;31-01-1950;2.8
30;01-02-1950;2.8
31;02-02-1950;2.8
32;03-02-1950;2.8
33;04-02-1950;
34;05-02-1950;
35;06-02-1950;2.8
36;07-02-1950;2.8
37;08-02-1950;2.8
38;09-02-1950;2.8
39;10-02-1950;2.8
40;11-02-1950;
41;12-02-1950;
42;13-02-1950;2.8
43;14-02-1950;2.8
44;15-02-1950;2.8
45;16-02-1950;2.8
46;17-02-1950;2.8
47;18-02-1950;
48;19-02-1950;
49;20-02-1950;2.8
50;21-02-1950;2.8
51;22-02-1950;2.8
52;23-02-1950;2.8
53;24-02-1950;2.8
54;25-02-1950;
55;26-02-1950;
56;27-02-1950;2.8
57;28-02-1950;2.8
58;01-03-1950;2.8
59;02-03-1950;2.8
60;03-03-1950;2.8
61;04-03-1950;
62;05-03-1950;
63;06-03-1950;2.8
64;07-03-1950;2.8
65;08-03-1950;2.8
66;09-03-1950;2.8
67;10-03-1950;2.8
68;11-03-1950;
69;12-03-1950;
70;13-03-1950;2.8
71;14-03-1950;2.8
72;15-03-1950;2.8
73;16-03-1950;2.8
74;17-03-1950;2.8
75;18-03-1950;
76;19-03-1950;
77;20-03-1950;2.8
78;21-03-1950;2.8
79;22-03-1950;2.8
80;23-03-1950;2.8
81;24-03-1950;2.8
82;25-03-1950;
83;26-03-1950;
84;27-03-1950;2.8
85;28-03-1950;2.8
86;29-03-1950;2.8
87;30-03-1950;2.8
88;31-03-1950;2.8
89;01-04-1950;
90;02-04-1950;
91;03-04-1950;2.8
92;04-04-1950;2.8
93;05-04-1950;2.8
94;06-04-1950;2.8
95;07-04-1950;2.8
96;08-04-1950;
97;09-04-1950;
98;10-04-1950;2.8
99;11-04-1950;2.8
100;12-04-1950;2.8
101;13-04-1950;2.8
102;14-04-1950;2.8
103;15-04-1950;
104;16-04-1950;
105;17-04-1950;2.8
106;18-04-1950;2.8
107;19-04-1950;2.8
108;20-04-1950;2.8
109;21-04-1950;2.8
110;22-04-1950;
111;23-04-1950;
112;24-04-1950;2.8
113;25-04-1950;2.8
114;26-04-1950;2.8
115;27-04-1950;2.8
116;28-04-1950;2.8
117;29-04-1950;
118;30-04-1950;
119;01-05-1950;2.8
120;02-05-1950;2.8
121;03-05-1950;2.8
122;04-05-1950;2.8
123;05-05-1950;2.8
124;06-05-1950;
125;07-05-1950;
126;08-05-1950;2.8
127;09-05-1950;2.8
128;10-05-1950;2.8
129;11-05-1950;2.8
130;12-05-1950;2.8
131;13-05-1950;
132;14-05-1950;
133;15-05-1950;2.8
134;16-05-1950;2.8
135;17-05-1950;2.8
136;18-05-1950;2.8
137;19-05-1950;
138;20-05-1950;
139;21-05-1950;
140;22-05-1950;2.8
141;23-05-1950;2.8
142;24-05-1950;2.8
143;25-05-1950;2.8
144;26-05-1950;2.8
145;27-05-1950;
146;28-05-1950;
147;29-05-1950;2.8
148;30-05-1950;2.8
149;31-05-1950;2.8
150;01-06-1950;2.8
151;02-06-1950;2.8
152;03-06-1950;
153;04-06-1950;
154;05-06-1950;2.8
155;06-06-1950;2.8
156;07-06-1950;2.8
157;08-06-1950;2.8
158;09-06-1950;2.8
159;10-06-1950;
160;11-06-1950;
161;12-06-1950;2.8
162;13-06-1950;2.8
163;14-06-1950;2.8
164;15-06-1950;2.8
165;16-06-1950;2.8
166;17-06-1950;
167;18-06-1950;
168;19-06-1950;2.8
169;20-06-1950;2.8
170;21-06-1950;2.8
171;22-06-1950;2.8
172;23-06-1950;2.8
173;24-06-1950;
174;25-06-1950;
175;26-06-1950;2.8
176;27-06-1950;2.8
177;28-06-1950;2.8
178;29-06-1950;2.8
179;30-06-1950;2.8
180;01-07-1950;
181;02-07-1950;
182;03-07-1950;2.8
183;04-07-1950;2.8
184;05-07-1950;2.8
185;06-07-1950;2.8
186;07-07-1950;2.8
187;08-07-1950;
188;09-07-1950;
189;10-07-1950;2.8
190;11-07-1950;2.8
191;12-07-1950;2.8
192;13-07-1950;2.8
193;14-07-1950;2.8
194;15-07-1950;
195;16-07-1950;
196;17-07-1950;
197;18-07-1950;
198;19-07-1950;2.8
199;20-07-1950;2.8
200;21-07-1950;2.8
201;22-07-1950;
202;23-07-1950;
203;24-07-1950;2.8
204;25-07-1950;2.8
205;26-07-1950;2.8
206;27-07-1950;2.8
207;28-07-1950;2.8
208;29-07-1950;
209;30-07-1950;
210;31-07-1950;2.8
211;01-08-1950;2.8
212;02-08-1950;2.8
213;03-08-1950;2.8
214;04-08-1950;2.8
215;05-08-1950;
216;06-08-1950;
217;07-08-1950;2.8
218;08-08-1950;2.8
219;09-08-1950;2.8
220;10-08-1950;2.8
221;11-08-1950;2.8
222;12-08-1950;
223;13-08-1950;
224;14-08-1950;2.8
225;15-08-1950;2.8
226;16-08-1950;2.8
227;17-08-1950;2.8
228;18-08-1950;2.8
229;19-08-1950;
230;20-08-1950;
231;21-08-1950;2.8
232;22-08-1950;2.8
233;23-08-1950;2.8
234;24-08-1950;2.8
235;25-08-1950;2.8
236;26-08-1950;
237;27-08-1950;
238;28-08-1950;2.8
239;29-08-1950;2.8
240;30-08-1950;
241;31-08-1950;2.8
242;01-09-1950;2.8
243;02-09-1950;
244;03-09-1950;
