;Tarih;TP_DK_CHF_S
0;02-01-1950;0.6467
1;03-01-1950;0.6467
2;04-01-1950;0.6467
3;05-01-1950;0.6467
4;06-01-1950;0.6467
5;07-01-1950;
6;08-01-1950;
7;09-01-1950;0.6467
8;10-01-1950;0.6467
9;11-01-1950;0.6467
10;12-01-1950;0.6467
11;13-01-1950;0.6467
12;14-01-1950;
13;15-01-1950;
14;16-01-1950;0.6467
15;17-01-1950;0.6467
16;18-01-1950;0.6467
17;19-01-1950;0.6467
18;20-01-1950;0.6467
19;21-01-1950;
20;22-01-1950;
21;23-01-1950;0.6467
22;24-01-1950;0.6467
23;25-01-1950;0.6467
24;26-01-1950;0.6467
25;27-01-1950;0.6467
26;28-01-1950;
27;29-01-1950;
28;30-01-1950;0.6467
29;31-01-1950;0.6467
30;01-02-1950;0.6467
31;02-02-1950;0.6467
32;03-02-1950;0.6467
33;04-02-1950;
34;05-02-1950;
35;06-02-1950;0.6467
36;07-02-1950;0.6467
37;08-02-1950;0.6467
38;09-02-1950;0.6467
39;10-02-1950;0.6467
40;11-02-1950;
41;12-02-1950;
42;13-02-1950;0.6467
43;14-02-1950;0.6467
44;15-02-1950;0.6467
45;16-02-1950;0.6467
46;17-02-1950;0.6467
47;18-02-1950;
48;19-02-1950;
49;20-02-1950;0.6467
50;21-02-1950;0.6467
51;22-02-1950;0.6467
52;23-02-1950;0.6467
53;24-02-1950;0.6467
54;25-02-1950;
55;26-02-1950;
56;27-02-1950;0.6467
57;28-02-1950;0.6467
58;01-03-1950;0.6467
59;02-03-1950;0.6467
60;03-03-1950;0.6467
61;04-03-1950;
62;05-03-1950;
63;06-03-1950;0.6467
64;07-03-1950;0.6467
65;08-03-1950;0.6467
66;09-03-1950;0.6467
67;10-03-1950;0.6467
68;11-03-1950;
69;12-03-1950;
70;13-03-1950;0.6467
71;14-03-1950;0.6467
72;15-03-1950;0.6467
73;16-03-1950;0.6467
74;17-03-1950;0.6467
75;18-03-1950;
76;19-03-1950;
77;20-03-1950;0.6467
78;21-03-1950;0.6467
79;22-03-1950;0.6467
80;23-03-1950;0.6467
81;24-03-1950;0.6467
82;25-03-1950;
83;26-03-1950;
84;27-03-1950;0.6467
85;28-03-1950;0.6467
86;29-03-1950;0.6467
87;30-03-1950;0.6467
88;31-03-1950;0.6467
89;01-04-1950;
90;02-04-1950;
91;03-04-1950;0.6467
92;04-04-1950;0.6467
93;05-04-1950;0.6467
94;06-04-1950;0.6467
95;07-04-1950;0.6467
96;08-04-1950;
97;09-04-1950;
98;10-04-1950;0.6467
99;11-04-1950;0.6467
100;12-04-1950;0.6467
101;13-04-1950;0.6467
102;14-04-1950;0.6467
103;15-04-1950;
104;16-04-1950;
105;17-04-1950;0.6467
106;18-04-1950;0.6467
107;19-04-1950;0.6467
108;20-04-1950;0.6467
109;21-04-1950;0.6467
110;22-04-1950;
111;23-04-1950;
112;24-04-1950;0.6467
113;25-04-1950;0.6467
