;Tarih;TP_DK_EUR_S
0;04-01-1999;367956.0
1;05-01-1999;371910.0
2;06-01-1999;372579.0
3;07-01-1999;372270.0
4;08-01-1999;371276.0
5;09-01-1999;
6;10-01-1999;
7;11-01-1999;371769.0
8;12-01-1999;371985.0
9;13-01-1999;371489.0
10;14-01-1999;375524.0
11;15-01-1999;374656.0
12;16-01-1999;
13;17-01-1999;
14;18-01-1999;375740.0
15;19-01-1999;
16;20-01-1999;
17;21-01-1999;
18;22-01-1999;375740.0
19;23-01-1999;
20;24-01-1999;
21;25-01-1999;378009.0
22;26-01-1999;380009.0
23;27-01-1999;380298.0
24;28-01-1999;379886.0
25;29-01-1999;378158.0
26;30-01-1999;
27;31-01-1999;
28;01-02-1999;378343.0
29;02-02-1999;379502.0
30;03-02-1999;379623.0
31;04-02-1999;380499.0
32;05-02-1999;379723.0
33;06-02-1999;
34;07-02-1999;
35;08-02-1999;380884.0
36;09-02-1999;381748.0
37;10-02-1999;383928.0
38;11-02-1999;384910.0
39;12-02-1999;384835.0
40;13-02-1999;
41;14-02-1999;
42;15-02-1999;384238.0
43;16-02-1999;386614.0
44;17-02-1999;385228.0
45;18-02-1999;387417.0
46;19-02-1999;387779.0
47;20-02-1999;
48;21-02-1999;
49;22-02-1999;387100.0
50;23-02-1999;385585.0
51;24-02-1999;385775.0
52;25-02-1999;387484.0
53;26-02-1999;388090.0
54;27-02-1999;
55;28-02-1999;
56;01-03-1999;388562.0
57;02-03-1999;389402.0
58;03-03-1999;387966.0
59;04-03-1999;388769.0
60;05-03-1999;388555.0
61;06-03-1999;
62;07-03-1999;
63;08-03-1999;388553.0
64;09-03-1999;391798.0
65;10-03-1999;391324.0
66;11-03-1999;393798.0
67;12-03-1999;393025.0
68;13-03-1999;
69;14-03-1999;
70;15-03-1999;394267.0
71;16-03-1999;396114.0
72;17-03-1999;395031.0
73;18-03-1999;397215.0
74;19-03-1999;398848.0
75;20-03-1999;
76;21-03-1999;
77;22-03-1999;397626.0
78;23-03-1999;398324.0
79;24-03-1999;399521.0
80;25-03-1999;400678.0
81;26-03-1999;400586.0
82;27-03-1999;
83;28-03-1999;
84;29-03-1999;
85;30-03-1999;
86;31-03-1999;
87;01-04-1999;399426.0
88;02-04-1999;401756.0
89;03-04-1999;
90;04-04-1999;
91;05-04-1999;402225.0
92;06-04-1999;403336.0
93;07-04-1999;403480.0
94;08-04-1999;405559.0
95;09-04-1999;406307.0
96;10-04-1999;
97;11-04-1999;
98;12-04-1999;405940.0
99;13-04-1999;409450.0
100;14-04-1999;407851.0
101;15-04-1999;408981.0
102;16-04-1999;409383.0
103;17-04-1999;
104;18-04-1999;
105;19-04-1999;407648.0
106;20-04-1999;408335.0
107;21-04-1999;409260.0
108;22-04-1999;408262.0
109;23-04-1999;
110;24-04-1999;
111;25-04-1999;
112;26-04-1999;408833.0
113;27-04-1999;411746.0
114;28-04-1999;412429.0
115;29-04-1999;413997.0
116;30-04-1999;413153.0
117;01-05-1999;
118;02-05-1999;
119;03-05-1999;413507.0
120;04-05-1999;415059.0
121;05-05-1999;414999.0
122;06-05-1999;417460.0
123;07-05-1999;420782.0
124;08-05-1999;
125;09-05-1999;
126;10-05-1999;420849.0
127;11-05-1999;421117.0
128;12-05-1999;421949.0
129;13-05-1999;420268.0
130;14-05-1999;420158.0
131;15-05-1999;
132;16-05-1999;
133;17-05-1999;421765.0
134;18-05-1999;423383.0
135;19-05-1999;
136;20-05-1999;424013.0
137;21-05-1999;423707.0
138;22-05-1999;
139;23-05-1999;
140;24-05-1999;422728.0
141;25-05-1999;424202.0
142;26-05-1999;425762.0
143;27-05-1999;424240.0
144;28-05-1999;422955.0
145;29-05-1999;
146;30-05-1999;
147;31-05-1999;423909.0
148;01-06-1999;425216.0
149;02-06-1999;424624.0
150;03-06-1999;424310.0
151;04-06-1999;424669.0
152;05-06-1999;
153;06-06-1999;
154;07-06-1999;423526.0
155;08-06-1999;424791.0
156;09-06-1999;427094.0
157;10-06-1999;429167.0
158;11-06-1999;429767.0
159;12-06-1999;
160;13-06-1999;
161;14-06-1999;430565.0
162;15-06-1999;430806.0
163;16-06-1999;430263.0
164;17-06-1999;429339.0
165;18-06-1999;429722.0
166;19-06-1999;
167;20-06-1999;
168;21-06-1999;431292.0
169;22-06-1999;431676.0
170;23-06-1999;431320.0
171;24-06-1999;431703.0
172;25-06-1999;432610.0
173;26-06-1999;
174;27-06-1999;
175;28-06-1999;435599.0
176;29-06-1999;435770.0
177;30-06-1999;435586.0
178;01-07-1999;435183.0
179;02-07-1999;434930.0
180;03-07-1999;
181;04-07-1999;
182;05-07-1999;434001.0
183;06-07-1999;435435.0
184;07-07-1999;435222.0
185;08-07-1999;435667.0
186;09-07-1999;435056.0
187;10-07-1999;
188;11-07-1999;
189;12-07-1999;435993.0
190;13-07-1999;435371.0
191;14-07-1999;437280.0
192;15-07-1999;437546.0
193;16-07-1999;438610.0
194;17-07-1999;
195;18-07-1999;
196;19-07-1999;439309.0
197;20-07-1999;439461.0
198;21-07-1999;446364.0
199;22-07-1999;447846.0
200;23-07-1999;449504.0
201;24-07-1999;
202;25-07-1999;
203;26-07-1999;449774.0
204;27-07-1999;455506.0
205;28-07-1999;454753.0
206;29-07-1999;454726.0
207;30-07-1999;456948.0
208;31-07-1999;
209;01-08-1999;
210;02-08-1999;457947.0
211;03-08-1999;458548.0
212;04-08-1999;458585.0
213;05-08-1999;462030.0
214;06-08-1999;463015.0
215;07-08-1999;
216;08-08-1999;
217;09-08-1999;462235.0
218;10-08-1999;462872.0
219;11-08-1999;464474.0
220;12-08-1999;463104.0
221;13-08-1999;462884.0
222;14-08-1999;
223;15-08-1999;
224;16-08-1999;463993.0
225;17-08-1999;463098.0
226;18-08-1999;463098.0
227;19-08-1999;462910.0
228;20-08-1999;463157.0
229;21-08-1999;
230;22-08-1999;
231;23-08-1999;467522.0
232;24-08-1999;467302.0
233;25-08-1999;465689.0
234;26-08-1999;464077.0
235;27-08-1999;464869.0
236;28-08-1999;
237;29-08-1999;
238;30-08-1999;
239;31-08-1999;465557.0
240;01-09-1999;470281.0
241;02-09-1999;472126.0
242;03-09-1999;473763.0
243;04-09-1999;
244;05-09-1999;
245;06-09-1999;474714.0
246;07-09-1999;474867.0
247;08-09-1999;474243.0
248;09-09-1999;476377.0
249;10-09-1999;475805.0
250;11-09-1999;
251;12-09-1999;
252;13-09-1999;475203.0
253;14-09-1999;472200.0
254;15-09-1999;473387.0
255;16-09-1999;474169.0
256;17-09-1999;474593.0
257;18-09-1999;
258;19-09-1999;
259;20-09-1999;476246.0
260;21-09-1999;478399.0
261;22-09-1999;478834.0
262;23-09-1999;481795.0
263;24-09-1999;481202.0
264;25-09-1999;
265;26-09-1999;
266;27-09-1999;482253.0
267;28-09-1999;483435.0
268;29-09-1999;485529.0
269;30-09-1999;487777.0
270;01-10-1999;490957.0
271;02-10-1999;
272;03-10-1999;
273;04-10-1999;493440.0
274;05-10-1999;495300.0
275;06-10-1999;494974.0
276;07-10-1999;497272.0
277;08-10-1999;496797.0
278;09-10-1999;
279;10-10-1999;
280;11-10-1999;496239.0
281;12-10-1999;498021.0
282;13-10-1999;499352.0
283;14-10-1999;502723.0
284;15-10-1999;502897.0
285;16-10-1999;
286;17-10-1999;
287;18-10-1999;506119.0
288;19-10-1999;508246.0
289;20-10-1999;507794.0
290;21-10-1999;507319.0
291;22-10-1999;508461.0
292;23-10-1999;
293;24-10-1999;
294;25-10-1999;508292.0
295;26-10-1999;508258.0
296;27-10-1999;507600.0
297;28-10-1999;506192.0
298;29-10-1999;
299;30-10-1999;
300;31-10-1999;
301;01-11-1999;506192.0
302;02-11-1999;510036.0
303;03-11-1999;509056.0
304;04-11-1999;509303.0
305;05-11-1999;510610.0
306;06-11-1999;
307;07-11-1999;
308;08-11-1999;508322.0
309;09-11-1999;511231.0
310;10-11-1999;512458.0
311;11-11-1999;512821.0
312;12-11-1999;514657.0
313;13-11-1999;
314;14-11-1999;
315;15-11-1999;512102.0
316;16-11-1999;514348.0
317;17-11-1999;516231.0
318;18-11-1999;519157.0
319;19-11-1999;518849.0
320;20-11-1999;
321;21-11-1999;
322;22-11-1999;517726.0
323;23-11-1999;520447.0
324;24-11-1999;521486.0
325;25-11-1999;519788.0
326;26-11-1999;520735.0
327;27-11-1999;
328;28-11-1999;
329;29-11-1999;518231.0
330;30-11-1999;520775.0
331;01-12-1999;521570.0
332;02-12-1999;522275.0
333;03-12-1999;522124.0
334;04-12-1999;
