;Tarih;TP_DK_USD_A_EF
0;02-01-1990;2309.06
1;03-01-1990;2310.06
2;04-01-1990;2320.03
3;05-01-1990;2318.03
4;06-01-1990;
5;07-01-1990;
6;08-01-1990;2310.06
7;09-01-1990;2303.07
8;10-01-1990;2311.05
9;11-01-1990;2308.06
10;12-01-1990;2317.03
11;13-01-1990;
12;14-01-1990;
13;15-01-1990;2314.04
14;16-01-1990;2321.02
15;17-01-1990;2330.0
16;18-01-1990;2325.01
17;19-01-1990;2332.98
18;20-01-1990;
19;21-01-1990;
20;22-01-1990;2340.96
21;23-01-1990;2348.94
22;24-01-1990;2344.95
23;25-01-1990;2335.97
24;26-01-1990;2341.96
25;27-01-1990;
26;28-01-1990;
27;29-01-1990;2347.94
28;30-01-1990;2341.96
29;31-01-1990;2344.95
30;01-02-1990;2351.93
31;02-02-1990;2352.92
32;03-02-1990;
33;04-02-1990;
34;05-02-1990;2357.91
35;06-02-1990;2355.91
36;07-02-1990;2349.94
37;08-02-1990;2350.93
38;09-02-1990;2361.9
39;10-02-1990;
40;11-02-1990;
41;12-02-1990;2366.88
42;13-02-1990;2368.88
43;14-02-1990;2376.85
44;15-02-1990;2372.86
45;16-02-1990;2380.84
46;17-02-1990;
47;18-02-1990;
48;19-02-1990;2388.82
49;20-02-1990;2383.83
50;21-02-1990;2384.83
51;22-02-1990;2384.83
52;23-02-1990;2391.81
53;24-02-1990;
54;25-02-1990;
55;26-02-1990;2395.79
56;27-02-1990;2403.77
57;28-02-1990;2405.76
58;01-03-1990;2412.74
59;02-03-1990;2424.71
60;03-03-1990;
61;04-03-1990;
62;05-03-1990;2429.7
63;06-03-1990;2427.7
64;07-03-1990;2428.7
65;08-03-1990;2433.68
66;09-03-1990;2435.67
67;10-03-1990;
68;11-03-1990;
69;12-03-1990;2438.67
70;13-03-1990;2443.65
71;14-03-1990;2451.63
72;15-03-1990;2453.62
73;16-03-1990;2454.62
74;17-03-1990;
75;18-03-1990;
76;19-03-1990;2449.64
77;20-03-1990;2446.64
78;21-03-1990;2452.62
79;22-03-1990;2465.58
80;23-03-1990;2467.58
81;24-03-1990;
82;25-03-1990;
83;26-03-1990;2469.58
84;27-03-1990;2475.55
85;28-03-1990;2480.54
86;29-03-1990;2481.54
87;30-03-1990;2477.55
88;31-03-1990;
89;01-04-1990;
90;02-04-1990;2481.54
91;03-04-1990;2484.53
92;04-04-1990;2487.52
93;05-04-1990;2487.52
94;06-04-1990;2490.51
95;07-04-1990;
96;08-04-1990;
97;09-04-1990;2490.51
98;10-04-1990;2489.52
99;11-04-1990;2491.51
100;12-04-1990;2488.52
101;13-04-1990;2491.51
102;14-04-1990;
103;15-04-1990;
104;16-04-1990;2495.49
105;17-04-1990;2499.49
106;18-04-1990;2503.47
107;19-04-1990;2504.47
108;20-04-1990;2507.46
109;21-04-1990;
110;22-04-1990;
111;23-04-1990;
112;24-04-1990;2510.45
113;25-04-1990;2519.43
114;26-04-1990;
115;27-04-1990;
116;28-04-1990;
117;29-04-1990;
118;30-04-1990;2519.43
119;01-05-1990;2518.43
120;02-05-1990;2524.41
121;03-05-1990;2526.4
122;04-05-1990;2527.4
123;05-05-1990;
124;06-05-1990;
125;07-05-1990;2526.4
126;08-05-1990;2524.41
127;09-05-1990;2526.4
128;10-05-1990;2524.41
129;11-05-1990;2526.4
130;12-05-1990;
131;13-05-1990;
132;14-05-1990;2526.4
133;15-05-1990;2532.39
134;16-05-1990;2535.37
135;17-05-1990;2539.37
136;18-05-1990;2542.36
137;19-05-1990;
138;20-05-1990;
139;21-05-1990;2548.34
140;22-05-1990;2555.31
141;23-05-1990;2562.3
142;24-05-1990;2566.28
143;25-05-1990;2572.27
144;26-05-1990;
145;27-05-1990;
146;28-05-1990;2578.25
147;29-05-1990;2581.24
148;30-05-1990;2581.24
149;31-05-1990;2588.22
150;01-06-1990;2596.19
151;02-06-1990;
152;03-06-1990;
153;04-06-1990;2595.19
154;05-06-1990;2605.16
155;06-06-1990;2605.16
156;07-06-1990;2604.17
157;08-06-1990;2608.16
158;09-06-1990;
159;10-06-1990;
160;11-06-1990;2611.15
161;12-06-1990;2614.14
162;13-06-1990;2618.13
163;14-06-1990;2624.11
164;15-06-1990;2625.1
165;16-06-1990;
166;17-06-1990;
167;18-06-1990;2634.08
168;19-06-1990;2632.09
169;20-06-1990;2631.09
170;21-06-1990;2639.07
171;22-06-1990;2639.07
172;23-06-1990;
173;24-06-1990;
174;25-06-1990;2641.06
175;26-06-1990;2643.05
176;27-06-1990;2647.04
177;28-06-1990;2642.06
178;29-06-1990;2646.04
179;30-06-1990;
180;01-07-1990;
181;02-07-1990;2652.03
182;03-07-1990;
183;04-07-1990;
184;05-07-1990;
185;06-07-1990;
186;07-07-1990;
187;08-07-1990;
188;09-07-1990;2652.03
189;10-07-1990;2648.04
190;11-07-1990;2648.04
