;Tarih;TP_DK_USD_S_EF
0;02-01-1990;2322.95
1;03-01-1990;2323.95
2;04-01-1990;2333.98
3;05-01-1990;2331.98
4;06-01-1990;
5;07-01-1990;
6;08-01-1990;2323.95
7;09-01-1990;2316.93
8;10-01-1990;2324.95
9;11-01-1990;2321.95
10;12-01-1990;2330.97
11;13-01-1990;
12;14-01-1990;
13;15-01-1990;2327.96
14;16-01-1990;2334.98
15;17-01-1990;2344.01
16;18-01-1990;2339.0
17;19-01-1990;2347.02
18;20-01-1990;
19;21-01-1990;
20;22-01-1990;2355.04
21;23-01-1990;2363.07
22;24-01-1990;2359.06
23;25-01-1990;2350.03
24;26-01-1990;2356.05
25;27-01-1990;
26;28-01-1990;
27;29-01-1990;2362.07
28;30-01-1990;2356.05
29;31-01-1990;2359.06
30;01-02-1990;2366.08
31;02-02-1990;2367.08
32;03-02-1990;
33;04-02-1990;
34;05-02-1990;2372.1
35;06-02-1990;2370.09
36;07-02-1990;2364.07
37;08-02-1990;2365.07
38;09-02-1990;2376.11
39;10-02-1990;
40;11-02-1990;
41;12-02-1990;2381.12
42;13-02-1990;2383.13
43;14-02-1990;2391.15
44;15-02-1990;2387.14
45;16-02-1990;2395.16
46;17-02-1990;
47;18-02-1990;
48;19-02-1990;2403.19
49;20-02-1990;2398.17
50;21-02-1990;2399.18
51;22-02-1990;2399.18
52;23-02-1990;2406.2
53;24-02-1990;
54;25-02-1990;
55;26-02-1990;2410.21
56;27-02-1990;2418.23
57;28-02-1990;2420.24
58;01-03-1990;2427.26
59;02-03-1990;2439.3
60;03-03-1990;
61;04-03-1990;
62;05-03-1990;2444.31
63;06-03-1990;2442.31
64;07-03-1990;2443.31
65;08-03-1990;2448.32
66;09-03-1990;2450.33
67;10-03-1990;
68;11-03-1990;
69;12-03-1990;2453.34
70;13-03-1990;2458.35
71;14-03-1990;2466.38
72;15-03-1990;2468.38
73;16-03-1990;2469.39
74;17-03-1990;
75;18-03-1990;
76;19-03-1990;2464.37
77;20-03-1990;2461.36
78;21-03-1990;2467.38
79;22-03-1990;2480.42
80;23-03-1990;2482.43
81;24-03-1990;
82;25-03-1990;
83;26-03-1990;2484.43
84;27-03-1990;2490.45
85;28-03-1990;2495.46
86;29-03-1990;2496.47
87;30-03-1990;2492.46
88;31-03-1990;
89;01-04-1990;
90;02-04-1990;2496.47
91;03-04-1990;2499.48
92;04-04-1990;2502.49
93;05-04-1990;2502.49
94;06-04-1990;2505.49
95;07-04-1990;
96;08-04-1990;
97;09-04-1990;2505.49
98;10-04-1990;2504.0
99;11-04-1990;2506.5
100;12-04-1990;2503.49
101;13-04-1990;2506.5
102;14-04-1990;
103;15-04-1990;
104;16-04-1990;2510.51
105;17-04-1990;2514.52
106;18-04-1990;2518.53
107;19-04-1990;2519.54
108;20-04-1990;2522.55
109;21-04-1990;
110;22-04-1990;
111;23-04-1990;
112;24-04-1990;2525.55
113;25-04-1990;2534.58
114;26-04-1990;
115;27-04-1990;
116;28-04-1990;
117;29-04-1990;
118;30-04-1990;2534.58
119;01-05-1990;2533.58
120;02-05-1990;2539.6
121;03-05-1990;2541.6
122;04-05-1990;2542.61
123;05-05-1990;
124;06-05-1990;
125;07-05-1990;2541.6
126;08-05-1990;2539.6
127;09-05-1990;2541.6
128;10-05-1990;2539.6
129;11-05-1990;2541.6
130;12-05-1990;
131;13-05-1990;
132;14-05-1990;2541.6
133;15-05-1990;2547.62
134;16-05-1990;2550.63
135;17-05-1990;2554.64
136;18-05-1990;2557.65
137;19-05-1990;
138;20-05-1990;
139;21-05-1990;2563.67
140;22-05-1990;2570.69
141;23-05-1990;2577.71
142;24-05-1990;2581.72
143;25-05-1990;2587.74
144;26-05-1990;
145;27-05-1990;
146;28-05-1990;2593.76
147;29-05-1990;2596.77
148;30-05-1990;2596.77
149;31-05-1990;2603.79
150;01-06-1990;2611.81
151;02-06-1990;
152;03-06-1990;
153;04-06-1990;2610.81
154;05-06-1990;2620.84
155;06-06-1990;2620.84
156;07-06-1990;2619.84
157;08-06-1990;2623.85
158;09-06-1990;
159;10-06-1990;
160;11-06-1990;2626.86
161;12-06-1990;2629.87
162;13-06-1990;2633.88
163;14-06-1990;2639.9
164;15-06-1990;2640.9
165;16-06-1990;
166;17-06-1990;
167;18-06-1990;2649.93
168;19-06-1990;2647.92
169;20-06-1990;2646.92
170;21-06-1990;2654.94
171;22-06-1990;2654.94
172;23-06-1990;
173;24-06-1990;
174;25-06-1990;2656.95
175;26-06-1990;2658.95
176;27-06-1990;2662.97
177;28-06-1990;2657.95
178;29-06-1990;2661.96
179;30-06-1990;
180;01-07-1990;
181;02-07-1990;2667.98
182;03-07-1990;
183;04-07-1990;
184;05-07-1990;
185;06-07-1990;
186;07-07-1990;
187;08-07-1990;
188;09-07-1990;2667.98
189;10-07-1990;2663.97
190;11-07-1990;2663.97
191;12-07-1990;2666.98
192;13-07-1990;2674.0
193;14-07-1990;
194;15-07-1990;
195;16-07-1990;2670.99
196;17-07-1990;2678.01
197;18-07-1990;2680.02
