;Tarih;TP_DK_USD_S
0;02-01-1950;2.8252
1;03-01-1950;2.8252
2;04-01-1950;2.8252
3;05-01-1950;2.8252
4;06-01-1950;2.8252
5;07-01-1950;
6;08-01-1950;
7;09-01-1950;2.8252
8;10-01-1950;2.8252
9;11-01-1950;2.8252
10;12-01-1950;2.8252
11;13-01-1950;2.8252
12;14-01-1950;
13;15-01-1950;
14;16-01-1950;2.8252
15;17-01-1950;2.8252
16;18-01-1950;2.8252
17;19-01-1950;2.8252
18;20-01-1950;2.8252
19;21-01-1950;
20;22-01-1950;
21;23-01-1950;2.8252
22;24-01-1950;2.8252
23;25-01-1950;2.8252
24;26-01-1950;2.8252
25;27-01-1950;2.8252
26;28-01-1950;
27;29-01-1950;
28;30-01-1950;2.8252
29;31-01-1950;2.8252
30;01-02-1950;2.8252
31;02-02-1950;2.8252
32;03-02-1950;2.8252
33;04-02-1950;
34;05-02-1950;
35;06-02-1950;2.8252
36;07-02-1950;2.8252
37;08-02-1950;2.8252
38;09-02-1950;2.8252
39;10-02-1950;2.8252
40;11-02-1950;
41;12-02-1950;
42;13-02-1950;2.8252
43;14-02-1950;2.8252
44;15-02-1950;2.8252
45;16-02-1950;2.8252
46;17-02-1950;2.8252
47;18-02-1950;
48;19-02-1950;
49;20-02-1950;2.8252
50;21-02-1950;2.8252
51;22-02-1950;2.8252
52;23-02-1950;2.8252
53;24-02-1950;2.8252
54;25-02-1950;
55;26-02-1950;
56;27-02-1950;2.8252
57;28-02-1950;2.8252
58;01-03-1950;2.8252
59;02-03-1950;2.8252
60;03-03-1950;2.8252
61;04-03-1950;
62;05-03-1950;
63;06-03-1950;2.8252
64;07-03-1950;2.8252
65;08-03-1950;2.8252
66;09-03-1950;2.8252
67;10-03-1950;2.8252
68;11-03-1950;
69;12-03-1950;
70;13-03-1950;2.8252
71;14-03-1950;2.8252
72;15-03-1950;2.8252
73;16-03-1950;2.8252
74;17-03-1950;2.8252
75;18-03-1950;
76;19-03-1950;
77;20-03-1950;2.8252
78;21-03-1950;2.8252
79;22-03-1950;2.8252
80;23-03-1950;2.8252
81;24-03-1950;2.8252
82;25-03-1950;
83;26-03-1950;
84;27-03-1950;2.8252
85;28-03-1950;2.8252
86;29-03-1950;2.8252
87;30-03-1950;2.8252
88;31-03-1950;2.8252
