SERIE_NAME;END_DATE;START_DATE;DEFAULT_AGG_METHOD;SERIE_CODE;DATAGROUP_CODE;SERIE_NAME_ENG;FREQUENCY_STR
Cumhuriyet Altçnç Satçü Fiyatç (TL/Adet) (Arüiv);01-10-2023;01-12-1950;avg;TP.MK.CUM.YTL;bie_mkaltytl;Cumhuriyet Gold Selling Price (TRY/Number) (Archive);AYLIK
KÅláe Altçn Satçü Fiyatç (TL/Gr) (Arüiv);01-10-2023;01-12-1940;avg;TP.MK.KUL.YTL;bie_mkaltytl;Bullion Gold Selling Price (TRY/Gr) (Archive);AYLIK
1 Ons Altçn Londra Satçü Fiyatç (ABD Dolarç/Ons) (Arüiv);01-10-2023;01-12-1973;avg;TP.MK.LON.YTL;bie_mkaltytl;1 Ons Gold London Selling Price (USD/Ons) (Archive);AYLIK
Reüat Altçnç Satçü Fiyatç (TL/Adet) (Arüiv);01-11-2017;01-12-1923;avg;TP.MK.RES.YTL;bie_mkaltytl;Resat Gold Selling Price (TRY/Number) (Archive);AYLIK
Aßçrlçklç Ortalama Faiz Oranç;08-02-2019;07-01-2011;avg;TP.AOFO;bie_onrepof;Weighted Average Interest Rate;òû GöNö
(USD) ABD Dolarç (Dîviz Alçü) (Arüiv);08-02-2024;02-01-1950;avg;TP.DK.USD.A;bie_dkdovizgn;(USD) US Dollar (Buying) (Archive);GöNLöK
(USD) ABD Dolarç (Dîviz Satçü) (Arüiv);08-02-2024;02-01-1950;avg;TP.DK.USD.S;bie_dkdovizgn;(USD) US Dollar (Selling) (Archive);GöNLöK
(EUR) Euro (Dîviz Alçü) (Arüiv);08-02-2024;04-01-1999;avg;TP.DK.EUR.A;bie_dkdovizgn;(EUR) Euro (Buying) (Archive);GöNLöK
(EUR) Euro (Dîviz Satçü) (Arüiv);08-02-2024;04-01-1999;avg;TP.DK.EUR.S;bie_dkdovizgn;(EUR) Euro (Selling) (Archive);GöNLöK
(CHF) òsviáre Frangç (Dîviz Alçü) (Arüiv);08-02-2024;02-01-1950;avg;TP.DK.CHF.A;bie_dkdovizgn;(CHF) Swiss Franc (Buying) (Archive);GöNLöK
(CHF) òsviáre Frangç (Dîviz Satçü) (Arüiv);08-02-2024;02-01-1950;avg;TP.DK.CHF.S;bie_dkdovizgn;(CHF) Swiss Franc (Selling) (Archive);GöNLöK
(CNY) Äin Yuanç (Dîviz Alçü) (Arüiv);08-02-2024;20-03-2012;avg;TP.DK.CNY.A;bie_dkdovizgn;(CNY) Chinese Yuan (Buying) (Archive);GöNLöK
(CNY) Äin Yuanç (Dîviz Satçü) (Arüiv);08-02-2024;20-03-2012;avg;TP.DK.CNY.S;bie_dkdovizgn;(CNY) Chinese Yuan (Selling) (Archive);GöNLöK
(USD) ABD Dolarç (Efektif Alçü);08-02-2024;02-01-1990;avg;TP.DK.USD.A.EF;bie_dkefektif;(USD) US Dollar (Banknote Buying);GöNLöK
(USD) ABD Dolarç (Efektif Satçü);08-02-2024;02-01-1990;avg;TP.DK.USD.S.EF;bie_dkefektif;(USD) US Dollar (Banknote Selling);GöNLöK
(EUR) EURO (Efektif Alçü);08-02-2024;02-01-2002;avg;TP.DK.EUR.A.EF;bie_dkefektif;(EUR) EURO (Banknote Buying);GöNLöK
(EUR) EURO (Efektif Satçü);08-02-2024;02-01-2002;avg;TP.DK.EUR.S.EF;bie_dkefektif;(EUR) EURO (Banknote Selling);GöNLöK
1.Toplam(Milyon ABD Dolarç);06-08-2021;30-12-2011;last;TP.BS01.CARI;bie_yyebc;1.Total(Million USD);HAFTALIK(CUMA)
1A.Yurtiái Elinde Tutanlar(Milyon ABD Dolarç);06-08-2021;30-12-2011;last;TP.BS02.CARI;bie_yyebc;1A.Domestic Holders(Million USD);HAFTALIK(CUMA)
1A1.Bankalar(Milyon ABD Dolarç);06-08-2021;30-12-2011;last;TP.BS03.CARI;bie_yyebc;1A1.Banks(Million USD);HAFTALIK(CUMA)
1A2.Bankadçüç Kesim(Milyon ABD Dolarç);06-08-2021;30-12-2011;last;TP.BS04.CARI;bie_yyebc;1A2.Non-Bank Sector(Million USD);HAFTALIK(CUMA)
1A2a.Geráek Kiüiler(Milyon ABD Dolarç);06-08-2021;30-12-2011;last;TP.BS05.CARI;bie_yyebc;1A2a.Households(Million USD);HAFTALIK(CUMA)
1A2b.TÅzel Kiüiler(Milyon ABD Dolarç);06-08-2021;30-12-2011;last;TP.BS06.CARI;bie_yyebc;1A2b.Legal Entity(Million USD);HAFTALIK(CUMA)
1B.Yurtdçüç Elinde Tutanlar(Milyon ABD Dolarç);06-08-2021;30-12-2011;last;TP.BS07.CARI;bie_yyebc;1B.Non-Resident Holders(Million USD);HAFTALIK(CUMA)
1B1.Yurtiái Bankalarçn Yurtdçüç ûubeleri(Milyon ABD Dolarç);06-08-2021;30-12-2011;last;TP.BS08.CARI;bie_yyebc;1B1.Domestic Banks' Branches Abroad(Million USD);HAFTALIK(CUMA)
1B4.Yurtdçüç Dißer(Milyon ABD Dolarç);06-08-2021;30-12-2011;last;TP.BS11.CARI;bie_yyebc;1B4.Other(Million USD);HAFTALIK(CUMA)
2.Stok Dîviz Kompozisyonu (Toplam)(Milyon ABD Dolarç);06-08-2021;30-12-2011;last;TP.BS12.CARI;bie_yyebc;2.Currency Composition (Total)(Million USD);HAFTALIK(CUMA)
2A.USD(Milyon ABD Dolarç);06-08-2021;30-12-2011;last;TP.BS13.CARI;bie_yyebc;2A.USD(Million USD);HAFTALIK(CUMA)
2B.EUR (USD Karüçlçßç)(Milyon ABD Dolarç);06-08-2021;30-12-2011;last;TP.BS14.CARI;bie_yyebc;2B.EUR (in US Dollar)(Million USD);HAFTALIK(CUMA)
2C.YEN (USD Karüçlçßç)(Milyon ABD Dolarç);06-08-2021;30-12-2011;last;TP.BS15.CARI;bie_yyebc;2C.YEN (in US Dollar)(Million USD);HAFTALIK(CUMA)
1.Toplam(Milyon ABD Dolarç);06-08-2021;30-12-2011;last;TP.BS01.NOMINAL;bie_yyebn;1.Total(Million USD);HAFTALIK(CUMA)
1A.Yurtiái Elinde Tutanlar(Milyon ABD Dolarç);06-08-2021;30-12-2011;last;TP.BS02.NOMINAL;bie_yyebn;1A.Domestic Holders(Million USD);HAFTALIK(CUMA)
1A1.Bankalar(Milyon ABD Dolarç);06-08-2021;30-12-2011;last;TP.BS03.NOMINAL;bie_yyebn;1A1.Banks(Million USD);HAFTALIK(CUMA)
1A2.Bankadçüç Kesim(Milyon ABD Dolarç);06-08-2021;30-12-2011;last;TP.BS04.NOMINAL;bie_yyebn;1A2.Non-Bank Sector(Million USD);HAFTALIK(CUMA)
1A2a.Geráek Kiüiler(Milyon ABD Dolarç);06-08-2021;30-12-2011;last;TP.BS05.NOMINAL;bie_yyebn;1A2a.Households(Million USD);HAFTALIK(CUMA)
